1              1              1              
2              1              -2             
2              2              24.95397099299191
3              2              -2             
66             2              -0.5           
4034           2              -0.5           
2              3              -2             
3              3              24.95397099299191
4              3              -2             
67             3              -0.5           
4035           3              -0.5           
3              4              -2             
4              4              24.95397099299191
5              4              -2             
68             4              -0.5           
4036           4              -0.5           
4              5              -2             
5              5              24.95397099299191
6              5              -2             
69             5              -0.5           
4037           5              -0.5           
5              6              -2             
6              6              24.95397099299191
7              6              -2             
70             6              -0.5           
4038           6              -0.5           
6              7              -2             
7              7              24.95397099299191
8              7              -2             
71             7              -0.5           
4039           7              -0.5           
7              8              -2             
8              8              24.95397099299191
9              8              -2             
72             8              -0.5           
4040           8              -0.5           
8              9              -2             
9              9              24.95397099299191
10             9              -2             
73             9              -0.5           
4041           9              -0.5           
9              10             -2             
10             10             24.95397099299191
11             10             -2             
74             10             -0.5           
4042           10             -0.5           
10             11             -2             
11             11             24.95397099299191
12             11             -2             
75             11             -0.5           
4043           11             -0.5           
11             12             -2             
12             12             24.95397099299191
13             12             -2             
76             12             -0.5           
4044           12             -0.5           
12             13             -2             
13             13             24.95397099299191
14             13             -2             
77             13             -0.5           
4045           13             -0.5           
13             14             -2             
14             14             24.95397099299191
15             14             -2             
78             14             -0.5           
4046           14             -0.5           
14             15             -2             
15             15             24.95397099299191
16             15             -2             
79             15             -0.5           
4047           15             -0.5           
15             16             -2             
16             16             24.95397099299191
17             16             -2             
80             16             -0.5           
4048           16             -0.5           
16             17             -2             
17             17             24.95397099299191
18             17             -2             
81             17             -0.5           
4049           17             -0.5           
17             18             -2             
18             18             24.95397099299191
19             18             -2             
82             18             -0.5           
4050           18             -0.5           
18             19             -2             
19             19             24.95397099299191
20             19             -2             
83             19             -0.5           
4051           19             -0.5           
19             20             -2             
20             20             24.95397099299191
21             20             -2             
84             20             -0.5           
4052           20             -0.5           
20             21             -2             
21             21             24.95397099299191
22             21             -2             
85             21             -0.5           
4053           21             -0.5           
21             22             -2             
22             22             24.95397099299191
