1              1              1                        
4              1              -2                       
2              2              1                        
3              2              2                        
4              3              24.953970993             
6              3              -2                       
132            3              -0.5                     
8068           3              -0.5                     
3              4              -24.953970993            
5              4              2                        
131            4              0.5                      
8067           4              0.5                      
4              5              -2                       
6              5              24.953970993             
8              5              -2                       
134            5              -0.5                     
8070           5              -0.5                     
3              6              2                        
5              6              -24.953970993            
7              6              2                        
133            6              0.5                      
8069           6              0.5                      
6              7              -2                       
8              7              24.953970993             
10             7              -2                       
136            7              -0.5                     
8072           7              -0.5                     
5              8              2                        
7              8              -24.953970993            
9              8              2                        
135            8              0.5                      
8071           8              0.5                      
8              9              -2                       
10             9              24.953970993             
12             9              -2                       
138            9              -0.5                     
8074           9              -0.5                     
7              10             2                        
9              10             -24.953970993            
11             10             2                        
137            10             0.5                      
8073           10             0.5                      
10             11             -2                       
12             11             24.953970993             
14             11             -2                       
140            11             -0.5                     
8076           11             -0.5                     
9              12             2                        
11             12             -24.953970993            
13             12             2                        
139            12             0.5                      
8075           12             0.5                      
12             13             -2                       
14             13             24.953970993             
16             13             -2                       
142            13             -0.5                     
8078           13             -0.5                     
11             14             2                        
13             14             -24.953970993            
15             14             2                        
141            14             0.5                      
8077           14             0.5                      
14             15             -2                       
16             15             24.953970993             
18             15             -2                       
144            15             -0.5                     
8080           15             -0.5                     
13             16             2                        
15             16             -24.953970993            
17             16             2                        
143            16             0.5                      
8079           16             0.5                      
16             17             -2                       
18             17             24.953970993             
20             17             -2                       
146            17             -0.5                     
8082           17             -0.5                     
15             18             2                        
17             18             -24.953970993            
19             18             2                        
145            18             0.5                      
8081           18             0.5                      
18             19             -2                       
20             19             24.953970993             
22             19             -2                       
148            19             -0.5                     
8084           19             -0.5                     
17             20             2                        
19             20             -24.953970993            
21             20             2                        
147            20             0.5                      
8083           20             0.5                      
20             21             -2                       
22             21             24.953970993             
24             21             -2                       
150            21             -0.5                     
8086           21             -0.5                     
19             22             2                        
21             22             -24.953970993            
23             22             2                        
149            22             0.5                      
8085           22             0.5                      
22             23             -2                       
24             23             24.953970993             
26             23             -2                       
152            23             -0.5                     
8088           23             -0.5                     
21             24             2                        
23             24             -24.953970993            
25             24             2                        
151            24             0.5                      
8087           24             0.5                      
24             25             -2                       
26             25             24.953970993             
28             25             -2                       
154            25             -0.5                     
8090           25             -0.5                     
23             26             2                        
25             26             -24.953970993            
27             26             2                        
153            26             0.5                      
8089           26             0.5                      
26             27             -2                       
28             27             24.953970993             
30             27             -2                       
156            27             -0.5                     
8092           27             -0.5                     
25             28             2                        
27             28             -24.953970993            
29             28             2                        
155            28             0.5                      
8091           28             0.5                      
28             29             -2                       
30             29             24.953970993             
32             29             -2                       
158            29             -0.5                     
8094           29             -0.5                     
27             30             2                        
29             30             -24.953970993            
31             30             2                        
157            30             0.5                      
8093           30             0.5                      
30             31             -2                       
32             31             24.953970993             
34             31             -2                       
160            31             -0.5                     
8096           31             -0.5                     
29             32             2                        
31             32             -24.953970993            
33             32             2                        
159            32             0.5                      
8095           32             0.5                      
32             33             -2                       
34             33             24.953970993             
36             33             -2                       
162            33             -0.5                     
8098           33             -0.5                     
31             34             2                        
33             34             -24.953970993            
35             34             2                        
161            34             0.5                      
8097           34             0.5                      
34             35             -2                       
36             35             24.953970993             
38             35             -2                       
164            35             -0.5                     
8100           35             -0.5                     
33             36             2                        
35             36             -24.953970993            
37             36             2                        
163            36             0.5                      
8099           36             0.5                      
36             37             -2                       
38             37             24.953970993             
40             37             -2                       
166            37             -0.5                     
8102           37             -0.5                     
35             38             2                        
37             38             -24.953970993            
39             38             2                        
165            38             0.5                      
8101           38             0.5                      
38             39             -2                       
40             39             24.953970993             
42             39             -2                       
168            39             -0.5                     
8104           39             -0.5                     
37             40             2                        
39             40             -24.953970993            
41             40             2                        
167            40             0.5                      
8103           40             0.5                      
40             41             -2                       
42             41             24.953970993             
44             41             -2                       
170            41             -0.5                     
8106           41             -0.5                     
39             42             2                        
41             42             -24.953970993            
43             42             2                        
169            42             0.5                      
8105           42             0.5                      
42             43             -2                       
44             43             24.953970993             
46             43             -2                       
172            43             -0.5                     
8108           43             -0.5                     
41             44             2                        
43             44             -24.953970993            
45             44             2                        
171            44             0.5                      
8107           44             0.5                      
44             45             -2                       
46             45             24.953970993             
48             45             -2                       
174            45             -0.5                     
8110           45             -0.5                     
43             46             2                        
45             46             -24.953970993            
47             46             2                        
173            46             0.5                      
8109           46             0.5                      
46             47             -2                       
48             47             24.953970993             
50             47             -2                       
176            47             -0.5                     
8112           47             -0.5                     
45             48             2                        
47             48             -24.953970993            
49             48             2                        
175            48             0.5                      
8111           48             0.5                      
48             49             -2                       
50             49             24.953970993             
52             49             -2                       
178            49             -0.5                     
8114           49             -0.5                     
47             50             2                        
49             50             -24.953970993            
51             50             2                        
177            50             0.5                      
8113           50             0.5                      
50             51             -2                       
52             51             24.953970993             
54             51             -2                       
180            51             -0.5                     
8116           51             -0.5                     
49             52             2                        
51             52             -24.953970993            
53             52             2                        
179            52             0.5                      
8115           52             0.5                      
52             53             -2                       
54             53             24.953970993             
56             53             -2                       
182            53             -0.5                     
8118           53             -0.5                     
51             54             2                        
53             54             -24.953970993            
55             54             2                        
181            54             0.5                      
8117           54             0.5                      
54             55             -2                       
56             55             24.953970993             
58             55             -2                       
184            55             -0.5                     
8120           55             -0.5                     
53             56             2                        
55             56             -24.953970993            
57             56             2                        
183            56             0.5                      
8119           56             0.5                      
56             57             -2                       
58             57             24.953970993             
60             57             -2                       
186            57             -0.5                     
8122           57             -0.5                     
55             58             2                        
57             58             -24.953970993            
59             58             2                        
185            58             0.5                      
8121           58             0.5                      
58             59             -2                       
60             59             24.953970993             
62             59             -2                       
188            59             -0.5                     
8124           59             -0.5                     
57             60             2                        
59             60             -24.953970993            
61             60             2                        
187            60             0.5                      
8123           60             0.5                      
60             61             -2                       
62             61             24.953970993             
64             61             -2                       
190            61             -0.5                     
8126           61             -0.5                     
59             62             2                        
61             62             -24.953970993            
63             62             2                        
189            62             0.5                      
8125           62             0.5                      
62             63             -2                       
64             63             24.953970993             
66             63             -2                       
192            63             -0.5                     
8128           63             -0.5                     
61             64             2                        
63             64             -24.953970993            
65             64             2                        
191            64             0.5                      
8127           64             0.5                      
64             65             -2                       
66             65             24.953970993             
68             65             -2                       
194            65             -0.5                     
8130           65             -0.5                     
63             66             2                        
65             66             -24.953970993            
67             66             2                        
193            66             0.5                      
8129           66             0.5                      
66             67             -2                       
68             67             24.953970993             
70             67             -2                       
196            67             -0.5                     
8132           67             -0.5                     
65             68             2                        
67             68             -24.953970993            
69             68             2                        
195            68             0.5                      
8131           68             0.5                      
68             69             -2                       
70             69             24.953970993             
72             69             -2                       
198            69             -0.5                     
8134           69             -0.5                     
67             70             2                        
69             70             -24.953970993            
71             70             2                        
197            70             0.5                      
8133           70             0.5                      
70             71             -2                       
72             71             24.953970993             
74             71             -2                       
200            71             -0.5                     
8136           71             -0.5                     
69             72             2                        
71             72             -24.953970993            
73             72             2                        
199            72             0.5                      
8135           72             0.5                      
72             73             -2                       
74             73             24.953970993             
76             73             -2                       
202            73             -0.5                     
8138           73             -0.5                     
71             74             2                        
73             74             -24.953970993            
75             74             2                        
201            74             0.5                      
8137           74             0.5                      
74             75             -2                       
76             75             24.953970993             
78             75             -2                       
204            75             -0.5                     
8140           75             -0.5                     
73             76             2                        
75             76             -24.953970993            
77             76             2                        
203            76             0.5                      
8139           76             0.5                      
76             77             -2                       
78             77             24.953970993             
80             77             -2                       
206            77             -0.5                     
8142           77             -0.5                     
75             78             2                        
77             78             -24.953970993            
79             78             2                        
205            78             0.5                      
8141           78             0.5                      
78             79             -2                       
80             79             24.953970993             
82             79             -2                       
208            79             -0.5                     
8144           79             -0.5                     
77             80             2                        
79             80             -24.953970993            
81             80             2                        
207            80             0.5                      
8143           80             0.5                      
80             81             -2                       
82             81             24.953970993             
84             81             -2                       
210            81             -0.5                     
8146           81             -0.5                     
79             82             2                        
81             82             -24.953970993            
83             82             2                        
209            82             0.5                      
8145           82             0.5                      
82             83             -2                       
84             83             24.953970993             
86             83             -2                       
212            83             -0.5                     
8148           83             -0.5                     
81             84             2                        
83             84             -24.953970993            
85             84             2                        
211            84             0.5                      
8147           84             0.5                      
84             85             -2                       
86             85             24.953970993             
88             85             -2                       
214            85             -0.5                     
8150           85             -0.5                     
83             86             2                        
85             86             -24.953970993            
87             86             2                        
213            86             0.5                      
8149           86             0.5                      
86             87             -2                       
88             87             24.953970993             
90             87             -2                       
216            87             -0.5                     
8152           87             -0.5                     
85             88             2                        
87             88             -24.953970993            
89             88             2                        
215            88             0.5                      
8151           88             0.5                      
88             89             -2                       
90             89             24.953970993             
92             89             -2                       
218            89             -0.5                     
8154           89             -0.5                     
87             90             2                        
89             90             -24.953970993            
91             90             2                        
217            90             0.5                      
8153           90             0.5                      
90             91             -2                       
92             91             24.953970993             
94             91             -2                       
220            91             -0.5                     
8156           91             -0.5                     
89             92             2                        
91             92             -24.953970993            
93             92             2                        
219            92             0.5                      
8155           92             0.5                      
92             93             -2                       
94             93             24.953970993             
96             93             -2                       
222            93             -0.5                     
8158           93             -0.5                     
91             94             2                        
93             94             -24.953970993            
95             94             2                        
221            94             0.5                      
8157           94             0.5                      
94             95             -2                       
96             95             24.953970993             
98             95             -2                       
224            95             -0.5                     
8160           95             -0.5                     
93             96             2                        
95             96             -24.953970993            
97             96             2                        
223            96             0.5                      
8159           96             0.5                      
96             97             -2                       
98             97             24.953970993             
100            97             -2                       
226            97             -0.5                     
8162           97             -0.5                     
95             98             2                        
97             98             -24.953970993            
99             98             2                        
225            98             0.5                      
8161           98             0.5                      
98             99             -2                       
100            99             24.953970993             
102            99             -2                       
228            99             -0.5                     
8164           99             -0.5                     
97             100            2                        
99             100            -24.953970993            
101            100            2                        
227            100            0.5                      
8163           100            0.5                      
100            101            -2                       
102            101            24.953970993             
104            101            -2                       
230            101            -0.5                     
8166           101            -0.5                     
99             102            2                        
101            102            -24.953970993            
103            102            2                        
229            102            0.5                      
8165           102            0.5                      
102            103            -2                       
104            103            24.953970993             
106            103            -2                       
232            103            -0.5                     
8168           103            -0.5                     
101            104            2                        
103            104            -24.953970993            
105            104            2                        
231            104            0.5                      
8167           104            0.5                      
104            105            -2                       
106            105            24.953970993             
108            105            -2                       
234            105            -0.5                     
8170           105            -0.5                     
103            106            2                        
105            106            -24.953970993            
107            106            2                        
233            106            0.5                      
8169           106            0.5                      
106            107            -2                       
108            107            24.953970993             
110            107            -2                       
236            107            -0.5                     
8172           107            -0.5                     
105            108            2                        
107            108            -24.953970993            
109            108            2                        
235            108            0.5                      
8171           108            0.5                      
108            109            -2                       
110            109            24.953970993             
112            109            -2                       
238            109            -0.5                     
8174           109            -0.5                     
107            110            2                        
109            110            -24.953970993            
111            110            2                        
237            110            0.5                      
8173           110            0.5                      
110            111            -2                       
112            111            24.953970993             
114            111            -2                       
240            111            -0.5                     
8176           111            -0.5                     
109            112            2                        
111            112            -24.953970993            
113            112            2                        
239            112            0.5                      
8175           112            0.5                      
112            113            -2                       
114            113            24.953970993             
116            113            -2                       
242            113            -0.5                     
8178           113            -0.5                     
111            114            2                        
113            114            -24.953970993            
115            114            2                        
241            114            0.5                      
8177           114            0.5                      
114            115            -2                       
116            115            24.953970993             
118            115            -2                       
244            115            -0.5                     
8180           115            -0.5                     
113            116            2                        
115            116            -24.953970993            
117            116            2                        
243            116            0.5                      
8179           116            0.5                      
116            117            -2                       
118            117            24.953970993             
120            117            -2                       
246            117            -0.5                     
8182           117            -0.5                     
115            118            2                        
117            118            -24.953970993            
119            118            2                        
245            118            0.5                      
8181           118            0.5                      
118            119            -2                       
120            119            24.953970993             
122            119            -2                       
248            119            -0.5                     
8184           119            -0.5                     
117            120            2                        
119            120            -24.953970993            
121            120            2                        
247            120            0.5                      
8183           120            0.5                      
120            121            -2                       
122            121            24.953970993             
124            121            -2                       
250            121            -0.5                     
8186           121            -0.5                     
119            122            2                        
121            122            -24.953970993            
123            122            2                        
249            122            0.5                      
8185           122            0.5                      
122            123            -2                       
124            123            24.953970993             
126            123            -2                       
252            123            -0.5                     
8188           123            -0.5                     
121            124            2                        
123            124            -24.953970993            
125            124            2                        
251            124            0.5                      
8187           124            0.5                      
124            125            -2                       
126            125            24.953970993             
127            125            -0.315                   
254            125            -0.5                     
8190           125            -0.5                     
123            126            2                        
125            126            -24.953970993            
253            126            0.5                      
8189           126            0.5                      
126            127            -2                       
127            127            0.315                    
125            128            2                        
128            128            1                        
129            129            1                        
132            129            -2                       
130            130            1                        
131            130            2                        
4              131            -0.5                     
132            131            24.953970993             
134            131            -2                       
260            131            -0.5                     
3              132            0.5                      
131            132            -24.953970993            
133            132            2                        
259            132            0.5                      
6              133            -0.5                     
132            133            -2                       
134            133            24.953970993             
136            133            -2                       
262            133            -0.5                     
5              134            0.5                      
131            134            2                        
133            134            -24.953970993            
135            134            2                        
261            134            0.5                      
8              135            -0.5                     
134            135            -2                       
136            135            24.953970993             
138            135            -2                       
264            135            -0.5                     
7              136            0.5                      
133            136            2                        
135            136            -24.953970993            
137            136            2                        
263            136            0.5                      
10             137            -0.5                     
136            137            -2                       
138            137            24.953970993             
140            137            -2                       
266            137            -0.5                     
9              138            0.5                      
135            138            2                        
137            138            -24.953970993            
139            138            2                        
265            138            0.5                      
12             139            -0.5                     
138            139            -2                       
140            139            24.953970993             
142            139            -2                       
268            139            -0.5                     
11             140            0.5                      
137            140            2                        
139            140            -24.953970993            
141            140            2                        
267            140            0.5                      
14             141            -0.5                     
140            141            -2                       
142            141            24.953970993             
144            141            -2                       
270            141            -0.5                     
13             142            0.5                      
139            142            2                        
141            142            -24.953970993            
143            142            2                        
269            142            0.5                      
16             143            -0.5                     
142            143            -2                       
144            143            24.953970993             
146            143            -2                       
272            143            -0.5                     
15             144            0.5                      
141            144            2                        
143            144            -24.953970993            
145            144            2                        
271            144            0.5                      
18             145            -0.5                     
144            145            -2                       
146            145            24.953970993             
148            145            -2                       
274            145            -0.5                     
17             146            0.5                      
143            146            2                        
145            146            -24.953970993            
147            146            2                        
273            146            0.5                      
20             147            -0.5                     
146            147            -2                       
148            147            24.953970993             
150            147            -2                       
276            147            -0.5                     
19             148            0.5                      
145            148            2                        
147            148            -24.953970993            
149            148            2                        
275            148            0.5                      
22             149            -0.5                     
148            149            -2                       
150            149            24.953970993             
152            149            -2                       
278            149            -0.5                     
21             150            0.5                      
147            150            2                        
149            150            -24.953970993            
151            150            2                        
277            150            0.5                      
24             151            -0.5                     
150            151            -2                       
152            151            24.953970993             
154            151            -2                       
280            151            -0.5                     
23             152            0.5                      
149            152            2                        
151            152            -24.953970993            
153            152            2                        
279            152            0.5                      
26             153            -0.5                     
152            153            -2                       
154            153            24.953970993             
156            153            -2                       
282            153            -0.5                     
25             154            0.5                      
151            154            2                        
153            154            -24.953970993            
155            154            2                        
281            154            0.5                      
28             155            -0.5                     
154            155            -2                       
156            155            24.953970993             
158            155            -2                       
284            155            -0.5                     
27             156            0.5                      
153            156            2                        
155            156            -24.953970993            
157            156            2                        
283            156            0.5                      
30             157            -0.5                     
156            157            -2                       
158            157            24.953970993             
160            157            -2                       
286            157            -0.5                     
29             158            0.5                      
155            158            2                        
157            158            -24.953970993            
159            158            2                        
285            158            0.5                      
32             159            -0.5                     
158            159            -2                       
160            159            24.953970993             
162            159            -2                       
288            159            -0.5                     
31             160            0.5                      
157            160            2                        
159            160            -24.953970993            
161            160            2                        
287            160            0.5                      
34             161            -0.5                     
160            161            -2                       
162            161            24.953970993             
164            161            -2                       
290            161            -0.5                     
33             162            0.5                      
159            162            2                        
161            162            -24.953970993            
163            162            2                        
289            162            0.5                      
36             163            -0.5                     
162            163            -2                       
164            163            24.953970993             
166            163            -2                       
292            163            -0.5                     
35             164            0.5                      
161            164            2                        
163            164            -24.953970993            
165            164            2                        
291            164            0.5                      
38             165            -0.5                     
164            165            -2                       
166            165            24.953970993             
168            165            -2                       
294            165            -0.5                     
37             166            0.5                      
163            166            2                        
